1,232,2,0.86908
1,233,2,0.87304
1,234,2,0.87576
1,235,2,0.87576
1,236,2,0.87765
1,237,2,0.87897
1,238,2,0.87989
1,239,2,0.80363
1,240,2,0.83025
1,241,1,0.83025
1,242,1,0.63096
1,243,1,0.44918
1,244,1,0.32621
1,245,1,0.25113
1,246,1,0.20567
1,247,1,0.20567
1,248,1,0.17749
1,249,1,0.15953
1,250,1,0.14778
1,251,1,0.13994
1,252,1,0.21887
1,253,1,0.21887
1,254,1,0.29121
1,255,1,0.34981
1,256,1,0.26536
1,257,1,0.21435
1,258,1,0.18294
1,259,2,0.18294
1,260,2,0.38719
1,261,2,0.288
1,262,2,0.34731
1,263,2,0.26385
1,264,2,0.21343
1,265,2,0.21343
1,266,2,0.41975
1,267,2,0.5907
1,268,2,0.70126
1,269,2,0.64739
1,270,2,0.46163
1,271,2,0.46163
1,272,2,0.33403
1,273,2,0.5272
1,274,2,0.66187
1,275,2,0.61766
1,276,2,0.71763
1,277,2,0.71763
1,278,2,0.66005
1,279,2,0.74312
1,280,2,0.79299
1,281,2,0.59007
1,282,2,0.70087
1,283,1,0.70087
1,284,1,0.5045
1,285,1,0.36146
1,286,1,0.2724
1,287,1,0.47575
1,288,1,0.34297
1,289,1,0.34297
1,290,1,0.38906
1,291,1,0.28914
1,292,1,0.22877
1,293,1,0.19191
1,294,1,0.16878
1,295,1,0.16878
1,296,1,0.15387
1,297,1,0.14402
1,298,1,0.22292
1,299,1,0.18828
1,300,1,0.39311
1,301,1,0.39311
1,302,1,0.29161
1,303,1,0.23026
1,304,1,0.19283
1,305,1,0.16937
1,306,1,0.15425
1,307,1,0.15425
1,308,1,0.14428
1,309,1,0.13758
1,310,1,0.33228
1,311,1,0.38108
1,312,1,0.28429
1,313,1,0.28429
1,314,1,0.22583
1,315,1,0.19009
1,316,1,0.16762
1,317,1,0.15311
1,318,1,0.23181
1,319,1,0.23181
1,320,1,0.30212
1,321,1,0.2366
1,322,1,0.19675
1,323,1,0.17186
1,324,1,0.24956
1,325,2,0.24956
1,326,2,0.31673
1,327,2,0.36937
1,328,2,0.55433
1,329,2,0.67887
1,330,2,0.75439
1,331,2,0.75439
1,332,2,0.79983
1,333,2,0.72756
1,334,2,0.5275
1,335,2,0.66205
1,336,2,0.74432
1,337,2,0.74432
1,338,2,0.79372
1,339,2,0.82404
1,340,2,0.84322
1,341,2,0.85568
1,342,2,0.77906
1,343,2,0.77906
1,344,2,0.81495
1,345,2,0.8374
1,346,2,0.85187
1,347,2,0.8614
1,348,2,0.86781
1,349,2,0.86781
1,350,2,0.87216
1,351,2,0.68368
1,352,2,0.63401
1,353,2,0.72748
1,354,2,0.78355
1,355,2,0.78355
1,356,2,0.71355
1,357,2,0.51527
1,358,2,0.65429
1,359,2,0.73967
1,360,2,0.67745
2,1,2,0.5
2,2,2,1
2,3,2,1
2,4,2,1
2,5,2,1
2,6,2,1
2,7,2,1
2,8,2,1
2,9,2,1
2,10,2,1
2,11,2,1
2,12,2,1
2,13,2,1
2,14,2,1
2,15,2,1
2,16,2,1
2,17,2,1
2,18,2,1
2,19,1,1
2,20,1,1
2,21,1,1
2,22,1,1
2,23,1,1
2,24,1,1
2,25,1,1
2,26,1,1
2,27,1,1
2,28,1,1
2,29,1,1
2,30,1,1
2,31,1,1
2,32,1,1
2,33,1,1
2,34,1,0.99993
2,35,1,0.99998
2,36,1,0.99974
2,37,1,0.99974
2,38,1,0.9976
2,39,1,0.99957
2,40,1,0.9999
2,41,1,0.99897
2,42,1,0.99194
2,43,1,0.99194
2,44,1,0.99876
2,45,1,0.99048
2,46,1,0.99856
2,47,1,0.99972
2,48,1,0.99993
2,49,2,0.99993
2,50,2,0.99998
2,51,2,0.99999
2,52,2,1
2,53,2,1
2,54,2,1
2,55,2,1
2,56,2,1
2,57,2,1
2,58,2,1
2,59,2,1
2,60,2,1
2,61,2,1
2,62,2,1
2,63,2,1
2,64,2,1
2,65,2,1
2,66,2,1
2,67,2,1
2,68,2,1
2,69,2,1
2,70,2,1
2,71,2,1
2,72,2,1
2,73,2,1
2,74,2,1
2,75,2,1
2,76,2,1
2,77,2,1
2,78,2,1
2,79,2,1
2,80,2,1
2,81,2,1
2,82,2,1
2,83,2,1
2,84,2,1
2,85,2,1
2,86,2,1
2,87,2,1
2,88,2,1
2,89,2,1
2,90,2,1
2,91,1,1
2,92,1,1
2,93,1,1
2,94,1,1
2,95,1,1
2,96,1,1
2,97,1,1
2,98,1,1
2,99,1,1
2,100,1,0.99997
2,101,1,1
2,102,1,0.99999
2,103,1,0.99999
2,104,1,0.99991
2,105,1,1
2,106,1,1
2,107,1,0.99999
2,108,1,1
2,109,2,1
2,110,2,1
2,111,2,1
2,112,2,0.99999
2,113,2,1
2,114,2,1
2,115,2,1
2,116,2,1
2,117,2,1
2,118,2,1
2,119,2,1
2,120,2,1
2,121,2,1
2,122,2,1
2,123,2,1
2,124,2,1
2,125,2,1
2,126,2,1
2,127,2,1
2,128,2,1
2,129,2,1
2,130,2,1
2,131,2,1
2,132,2,1
2,133,2,1
2,134,2,1
2,135,2,1
2,136,2,1
2,137,2,1
2,138,2,1
2,139,1,1
2,140,1,1
2,141,1,1
2,142,1,1
2,143,1,1
2,144,1,1
2,145,1,1
2,146,1,1
2,147,1,1
2,148,1,0.99999
2,149,1,1
2,150,1,0.99993
2,151,1,0.99993
2,152,1,0.99998
2,153,1,0.99974
2,154,1,0.99756
2,155,1,0.98297
2,156,1,0.91276
2,157,1,0.91276
2,158,1,0.98941
2,159,1,0.99842
2,160,1,0.99999
2,161,1,1
2,162,1,1
2,163,1,1
2,164,1,1
2,165,1,0.99999
2,166,1,1
2,167,1,0.99993
2,168,1,1
2,169,1,1
2,170,1,1
2,171,1,0.99999
2,172,1,1
2,173,1,0.99996
2,174,1,0.99999
2,175,2,0.99999
2,176,2,1
2,177,2,1
2,178,2,1
2,179,2,1
2,180,2,1
2,181,2,1
2,182,2,1
2,183,2,1
2,184,2,1
2,185,2,1
2,186,2,1
2,187,2,1
2,188,2,1
2,189,2,1
2,190,2,1
2,191,2,1
2,192,2,1
2,193,2,1
2,194,2,1
2,195,2,1
2,196,2,1
2,197,2,1
2,198,2,1
2,199,1,1
2,200,1,1
2,201,1,1
2,202,1,1
2,203,1,1
2,204,1,1
2,205,1,1
2,206,1,1
2,207,1,1
2,208,1,1
2,209,1,1
2,210,1,1
2,211,1,1
2,212,1,1
2,213,1,1
2,214,1,1
2,215,1,1
2,216,1,1
2,217,1,1
2,218,1,0.99998
2,219,1,0.99999
2,220,1,0.99992
2,221,1,0.99998
2,222,1,0.99971
2,223,2,0.99971
2,224,2,1
2,225,2,1
2,226,2,1
2,227,2,1
2,228,2,1
2,229,2,1
2,230,2,1
2,231,2,1
2,232,2,1
2,233,2,1
2,234,2,1
2,235,2,1
2,236,2,1
2,237,2,1
2,238,2,1
2,239,2,1
2,240,2,1
2,241,2,1
2,242,2,1
2,243,2,1
2,244,2,1
2,245,2,1
2,246,2,1
2,247,2,1
2,248,2,1
2,249,2,1
2,250,2,1
2,251,2,1
2,252,2,1
2,253,2,1
2,254,2,1
2,255,2,1
2,256,2,1
2,257,2,1
2,258,2,1
2,259,1,1
2,260,1,1
2,261,1,1
2,262,1,1
2,263,1,1
2,264,1,1
2,265,1,1
2,266,1,1
2,267,1,1
2,268,1,1
2,269,1,0.99995
2,270,1,0.99939
2,271,1,0.99939
2,272,1,0.99987
2,273,1,0.99997
2,274,1,0.99999
2,275,1,0.99985
2,276,1,0.99996
2,277,1,0.99996
2,278,1,0.99954
2,279,1,0.99602
2,280,1,0.99933
2,281,1,0.99986
2,282,1,0.99996
2,283,1,0.99996
2,284,1,0.99999
2,285,1,1
2,286,1,1
2,287,1,1
2,288,1,1
2,289,1,1
2,290,1,1
2,291,1,1
2,292,1,1
2,293,1,1
2,294,1,0.99997
2,295,1,0.99997
2,296,1,0.99957
2,297,1,0.99625
2,298,1,0.99936
2,299,1,0.99987
2,300,1,0.99997
2,301,2,0.99997
2,302,2,0.99999
2,303,2,1
2,304,2,1
2,305,2,1
2,306,2,1
2,307,2,1
2,308,2,1
2,309,2,1
2,310,2,1
2,311,2,1
2,312,2,1
2,313,2,1
2,314,2,1
2,315,2,1
2,316,2,1
2,317,2,1
2,318,2,1
2,319,2,1
2,320,2,1
2,321,2,1
2,322,2,1
2,323,2,1
2,324,2,1
2,325,2,1
2,326,2,1
2,327,2,1
2,328,2,1
2,329,2,1
2,330,2,1
2,331,1,1
2,332,1,1
2,333,1,1
2,334,1,1
2,335,1,1
2,336,1,1
2,337,1,1
2,338,1,1
2,339,1,1
2,340,1,1
2,341,1,1
2,342,1,1
2,343,1,1
2,344,1,1
2,345,1,1
2,346,1,1
2,347,1,1
2,348,1,1
2,349,1,1
2,350,1,1
2,351,1,1
2,352,1,1
2,353,1,1
2,354,1,1
2,355,1,1
2,356,1,1
2,357,1,1
2,358,1,1
2,359,1,1
2,360,1,0.99999
3,1,1,0.5
3,2,1,0.10333
3,3,1,0.02353
3,4,1,0.12278
3,5,1,0.28148
3,6,1,0.046986
3,7,1,0.046986
3,8,1,0.17544
3,9,1,0.33356
3,10,1,0.053839
3,11,1,0.015697
3,12,1,0.099042
3,13,1,0.099042
3,14,1,0.2538
3,15,1,0.04342
3,16,1,0.16855
3,17,1,0.3273
3,18,1,0.053002
3,19,2,0.053002
3,20,2,0.76877
3,21,2,0.97317
3,22,2,0.99323
3,23,2,0.997
3,24,2,0.99814
3,25,2,0.99814
3,26,2,0.99859
3,27,2,0.99881
3,28,2,0.99891
3,29,2,0.99897
3,30,2,0.99901
3,31,2,0.99901
3,32,2,0.99903
3,33,2,0.99904
3,34,2,0.99904
3,35,2,0.99905
3,36,2,0.83303
3,37,2,0.83303
3,38,2,0.97872
3,39,2,0.92078
3,40,2,0.83868
3,41,2,0.97921
3,42,2,0.92181
3,43,2,0.92181
3,44,2,0.98702
3,45,2,0.9956
3,46,2,0.96725
3,47,2,0.89971
3,48,2,0.8171
3,49,2,0.8171
3,50,2,0.97733
3,51,2,0.99388
3,52,2,0.9605
3,53,2,0.99147
3,54,2,0.99656
3,55,1,0.99656
3,56,1,0.70176
3,57,1,0.12337
3,58,1,0.026373
3,59,1,0.13034
3,60,1,0.28964
3,61,1,0.28964
3,62,1,0.048046
3,63,1,0.014649
3,64,1,0.0072193
3,65,1,0.064929
3,66,1,0.017601
3,67,1,0.017601
3,68,1,0.0080455
3,69,1,0.0050755
3,70,1,0.0038743
3,71,1,0.0033076
3,72,1,0.0030152
3,73,1,0.0030152
3,74,1,0.0028562
3,75,1,0.0027671
3,76,1,0.0027163
3,77,1,0.002687
3,78,1,0.037391
3,79,1,0.037391
3,80,1,0.012594
3,81,1,0.0066044
3,82,1,0.0045207
3,83,1,0.050079
3,84,1,0.18118
3,85,1,0.18118
3,86,1,0.034093
3,87,1,0.011916
3,88,1,0.0063929
3,89,1,0.060714
3,90,1,0.016891
3,91,1,0.016891
3,92,1,0.103
3,93,1,0.25866
3,94,1,0.40066
3,95,1,0.49442
3,96,1,0.54989
3,97,2,0.54989
3,98,2,0.58186
3,99,2,0.093792
3,100,2,0.24718
3,101,2,0.90348
3,102,2,0.98518
3,103,2,0.98518
3,104,2,0.99524
3,105,2,0.66028
3,106,2,0.96363
3,107,2,0.89382
3,108,2,0.98424
3,109,2,0.98424
3,110,2,0.9329
3,111,2,0.9882
3,112,2,0.99584
3,113,2,0.96828
3,114,2,0.90144
3,115,2,0.90144
3,116,2,0.98498
3,117,2,0.93466
3,118,2,0.85443
3,119,2,0.98061
3,120,2,0.92475
3,121,2,0.92475
3,122,2,0.98733
3,123,2,0.99566
3,124,2,0.99769
3,125,2,0.9984
3,126,2,0.78673
3,127,1,0.78673
3,128,1,0.7265
3,129,1,0.13125
3,130,1,0.29061
3,131,1,0.9142
3,132,1,0.83167
3,133,1,0.83167
3,134,1,0.17845
3,135,1,0.033738
3,136,1,0.011842
3,137,1,0.0063693
3,138,1,0.06059
3,139,1,0.06059
3,140,1,0.19935
3,141,1,0.35431
3,142,1,0.4656
3,143,1,0.072956
3,144,1,0.018914
3,145,1,0.018914
3,146,1,0.1094
3,147,1,0.024404
3,148,1,0.67486
3,149,1,0.11565
3,150,1,0.025292
3,151,1,0.025292
3,152,1,0.67955
3,153,1,0.11694
3,154,1,0.27498
3,155,1,0.046145
3,156,1,0.17384
3,157,2,0.17384
3,158,2,0.33212
3,159,2,0.92268
3,160,2,0.84075
3,161,2,0.9794
3,162,2,0.99422
3,163,2,0.99422
3,164,2,0.96175
3,165,2,0.99163
3,166,2,0.9966
3,167,2,0.97173
3,168,2,0.90743
3,169,2,0.90743
3,170,2,0.98556
3,171,2,0.99532
3,172,2,0.96606
3,173,2,0.99221
3,174,2,0.99674
3,175,2,0.99674
3,176,2,0.9724
3,177,2,0.99312
3,178,2,0.99697
3,179,2,0.71707
3,180,2,0.96869
3,181,1,0.96869
3,182,1,0.99258
3,183,1,0.59938
3,184,1,0.097458
3,185,1,0.022672
3,186,1,0.0093459
3,187,1,0.0093459
3,188,1,0.0055421
3,189,1,0.0040791
3,190,1,0.0034089
3,191,1,0.0030689
3,192,1,0.0028859
3,193,1,0.0028859
3,194,1,0.0027839
3,195,1,0.0027259
3,196,1,0.0026926
3,197,1,0.0026732
3,198,1,0.002662
3,199,1,0.002662
3,200,1,0.0026554
3,201,1,0.0026516
3,202,1,0.0026494
3,203,1,0.037094
3,204,1,0.15552
3,205,1,0.15552
3,206,1,0.030729
3,207,1,0.011199
3,208,1,0.0061636
3,209,1,0.0043413
3,210,1,0.0035355
3,211,1,0.0035355
3,212,1,0.04364
3,213,1,0.013821
3,214,1,0.0069761
3,215,1,0.0046682
3,216,1,0.003689
3,217,2,0.003689
3,218,2,0.044693
3,219,2,0.74961
3,220,2,0.97152
3,221,2,0.90706
3,222,2,0.98553
3,223,2,0.98553
3,224,2,0.936
3,225,2,0.98854
3,226,2,0.99591
3,227,2,0.96859
3,228,2,0.99256
3,229,2,0.99256
3,230,2,0.95591
3,231,2,0.99088
3,232,2,0.99643
3,233,2,0.99794
3,234,2,0.99851
3,235,2,0.99851
3,236,2,0.99876
3,237,2,0.99889
3,238,2,0.99896
3,239,2,0.98568
3,240,2,0.99534
3,241,2,0.99534
3,242,2,0.99759
3,243,2,0.97677
3,244,2,0.91688
3,245,2,0.98651
3,246,2,0.9955
3,247,2,0.9955
3,248,2,0.99764
3,249,2,0.97705
3,250,2,0.99383
3,251,2,0.96034
3,252,2,0.35502
3,253,2,0.35502
3,254,2,0.46605
3,255,2,0.94313
3,256,2,0.86487
3,257,2,0.78573
3,258,2,0.97462
3,259,1,0.97462
3,260,1,0.91275
3,261,1,0.25199
3,262,1,0.043188
3,263,1,0.013735
3,264,1,0.092189
3,265,1,0.092189
3,266,1,0.24512
3,267,1,0.3906
3,268,1,0.061704
3,269,1,0.01706
3,270,1,0.0078983
3,271,1,0.0078983
3,272,1,0.0050208
3,273,1,0.0038498
3,274,1,0.0032953
3,275,1,0.041948
3,276,1,0.16562
3,277,1,0.16562
3,278,1,0.32459
3,279,1,0.052641
3,280,1,0.015483
3,281,1,0.61271
3,282,1,0.10037
3,283,1,0.10037
3,284,1,0.023099
3,285,1,0.00945
3,286,1,0.075265
3,287,1,0.019283
3,288,1,0.11052
3,289,2,0.11052
3,290,2,0.26761
3,291,2,0.9088
3,292,2,0.9857
3,293,2,0.99534
3,294,2,0.99759
3,295,2,0.99759
3,296,2,0.99836
3,297,2,0.9987
3,298,2,0.99886
3,299,2,0.98487
3,300,2,0.9344
3,301,2,0.9344
3,302,2,0.98837
3,303,2,0.99588
3,304,2,0.99776
3,305,2,0.97771
3,306,2,0.91874
3,307,2,0.91874
3,308,2,0.98671
3,309,2,0.99554
3,310,2,0.99765
3,311,2,0.99839
3,312,2,0.99871
3,313,2,0.99871
3,314,2,0.99886
3,315,2,0.98491
3,316,2,0.49582
3,317,2,0.94676
3,318,2,0.98977
3,319,1,0.98977
3,320,1,0.55313
3,321,1,0.95315
3,322,1,0.33207
3,323,1,0.45126
3,324,1,0.94124
3,325,1,0.94124
3,326,1,0.86248
3,327,1,0.19983
3,328,1,0.036503
3,329,1,0.012414
3,330,1,0.0065486
3,331,1,0.0065486
3,332,1,0.061528
3,333,1,0.78482
3,334,1,0.15388
3,335,1,0.03051
3,336,1,0.011151
3,337,1,0.011151
3,338,1,0.0061482
3,339,1,0.0043349
3,340,1,0.0035325
3,341,1,0.043619
3,342,1,0.16894
3,343,2,0.16894
3,344,2,0.8761
3,345,2,0.98258
3,346,2,0.99477
3,347,2,0.96385
3,348,2,0.99191
3,349,2,0.99191
3,350,2,0.58708
3,351,2,0.95664
3,352,2,0.99097
3,353,2,0.99645
3,354,2,0.99795
3,355,2,0.99795
3,356,2,0.99851
3,357,2,0.99876
3,358,2,0.99889
3,359,2,0.98515
3,360,2,0.49812
4,1,1,0.5
4,2,1,0.12056
4,3,1,0.035704
4,4,1,0.16339
4,5,1,0.32752
4,6,1,0.44588
4,7,1,0.44588
4,8,1,0.089183
4,9,1,0.24996
4,10,1,0.056891
4,11,1,0.023039
4,12,1,0.01388
4,13,1,0.01388
4,14,1,0.10297
4,15,1,0.26669
4,16,1,0.40666
4,17,1,0.4926
4,18,1,0.097926
4,19,1,0.097926
4,20,1,0.031542
4,21,1,0.15398
4,22,1,0.31904
4,23,1,0.44063
4,24,1,0.51172
4,25,1,0.51172
4,26,1,0.55077
4,27,1,0.10985
4,28,1,0.033767
4,29,1,0.1591
4,30,1,0.042325
4,31,1,0.042325
4,32,1,0.01949
4,33,1,0.12185
4,34,1,0.035933
4,35,1,0.16389
4,36,1,0.32796
4,37,1,0.32796
4,38,1,0.069237
4,39,1,0.22273
4,40,1,0.052599
4,41,1,0.022035
4,42,1,0.013541
4,43,2,0.013541
4,44,2,0.55077
4,45,2,0.57199
4,46,2,0.58355
4,47,2,0.58986
4,48,2,0.94047
4,49,2,0.94047
4,50,2,0.98332
4,51,2,0.99184
4,52,2,0.9945
4,53,2,0.99558
4,54,2,0.95908
4,55,2,0.95908
4,56,2,0.98653
4,57,2,0.99275
4,58,2,0.99485
4,59,2,0.95565
4,60,2,0.37354
4,61,2,0.37354
4,62,2,0.47349
4,63,2,0.52989
4,64,2,0.10542
4,65,2,0.79982
4,66,2,0.71893
4,67,2,0.71893
4,68,2,0.66687
4,69,2,0.63632
4,70,2,0.61902
4,71,2,0.12592
4,72,2,0.2918
4,73,2,0.2918
4,74,2,0.42331
4,75,2,0.91609
4,76,2,0.97964
4,77,2,0.48111
4,78,2,0.92544
4,79,1,0.92544
4,80,1,0.30572
4,81,1,0.43225
4,82,1,0.50704
4,83,1,0.10077
4,84,1,0.26411
4,85,1,0.26411
4,86,1,0.40491
4,87,1,0.49161
4,88,1,0.097732
4,89,1,0.031505
4,90,1,0.016519
4,91,1,0.016519
4,92,1,0.11229
4,93,1,0.27726
4,94,1,0.061185
4,95,1,0.2104
4,96,1,0.050645
4,97,1,0.050645
4,98,1,0.021567
4,99,1,0.12806
4,100,1,0.294
4,101,1,0.063827
4,102,1,0.024603
4,103,1,0.024603
4,104,1,0.13656
4,105,1,0.038509
4,106,1,0.018482
4,107,1,0.012285
4,108,1,0.0098062
4,109,2,0.0098062
4,110,2,0.50609
4,111,2,0.54771
4,112,2,0.57033
4,113,2,0.93796
4,114,2,0.84163
4,115,2,0.84163
4,116,2,0.97006
4,117,2,0.88985
4,118,2,0.97607
4,119,2,0.90165
4,120,2,0.80148
4,121,2,0.80148
4,122,2,0.72008
4,123,2,0.95604
4,124,2,0.98597
4,125,2,0.99259
4,126,2,0.61932
4,127,1,0.61932
4,128,1,0.60955
4,129,1,0.12352
4,130,1,0.28931
4,131,1,0.42169
4,132,1,0.50112
4,133,1,0.50112
4,134,1,0.099591
4,135,1,0.031858
4,136,1,0.15472
4,137,1,0.31972
4,138,1,0.067917
4,139,1,0.067917
4,140,1,0.22077
4,141,1,0.37402
4,142,1,0.47378
4,143,1,0.53004
4,144,1,0.56073
4,145,2,0.56073
4,146,2,0.9367
4,147,2,0.98272
4,148,2,0.99168
4,149,2,0.94295
4,150,2,0.98372
4,151,2,0.98372
4,152,2,0.91922
4,153,2,0.98009
4,154,2,0.991
4,155,2,0.9942
4,156,2,0.99544
4,157,2,0.99544
4,158,2,0.95843
4,159,2,0.98641
4,160,2,0.92638
4,161,2,0.98114
4,162,2,0.9129
4,163,2,0.9129
4,164,2,0.81292
4,165,2,0.1983
4,166,2,0.85725
4,167,2,0.76189
4,168,2,0.69362
4,169,2,0.69362
4,170,2,0.95299
4,171,2,0.98543
4,172,2,0.92369
4,173,2,0.82465
4,174,2,0.96805
4,175,1,0.96805
4,176,1,0.88619
4,177,1,0.25418
4,178,1,0.057555
4,179,1,0.20452
4,180,1,0.36162
4,181,1,0.36162
4,182,1,0.074707
4,183,1,0.23062
4,184,1,0.3813
4,185,1,0.47802
4,186,1,0.53237
4,187,1,0.53237
4,188,1,0.562
4,189,1,0.5781
4,190,1,0.11597
4,191,1,0.03488
4,192,1,0.017485
4,193,1,0.017485
4,194,1,0.011914
4,195,1,0.095376
4,196,1,0.031055
4,197,1,0.016387
4,198,1,0.11184
4,199,1,0.11184
4,200,1,0.27676
4,201,1,0.061107
4,202,1,0.023998
4,203,1,0.014197
4,204,1,0.10414
4,205,2,0.10414
4,206,2,0.26805
4,207,2,0.88166
4,208,2,0.78271
4,209,2,0.96319
4,210,2,0.98731
4,211,2,0.98731
4,212,2,0.99299
4,213,2,0.99494
4,214,2,0.95608
4,215,2,0.86654
4,216,2,0.9731
4,217,2,0.9731
4,218,2,0.98936
4,219,2,0.99364
4,220,2,0.99521
4,221,2,0.9573
4,222,2,0.8684
4,223,2,0.8684
4,224,2,0.77116
4,225,2,0.69964
4,226,2,0.65535
4,227,2,0.62975
4,228,2,0.94543
4,229,1,0.94543
4,230,1,0.85135
4,231,1,0.22353
4,232,1,0.37608
4,233,1,0.077101
4,234,1,0.02743
4,235,1,0.02743
4,236,1,0.015292
4,237,1,0.10806
4,238,1,0.80225
4,239,1,0.19237
4,240,1,0.85469
4,241,1,0.85469
4,242,1,0.75982
4,243,1,0.69229
4,244,1,0.65103
4,245,1,0.13452
4,246,1,0.3005
4,247,1,0.3005
4,248,1,0.064857
4,249,1,0.02483
4,250,1,0.014468
4,251,1,0.010731
4,252,1,0.090478
4,253,1,0.090478
4,254,1,0.030109
4,255,1,0.016106
4,256,1,0.11089
4,257,1,0.2757
4,258,1,0.060941
4,259,1,0.060941
4,260,1,0.74219
4,261,1,0.16476
4,262,1,0.32873
4,263,1,0.44663
4,264,1,0.51506
4,265,2,0.51506
4,266,2,0.55259
4,267,2,0.57298
