100,2,135,87,3,3,1,2,0.2,0.2,0.2,1,3,3,1,1,1,4.0544,1,1.5963e+05,1.5963e+05
100,2,136,88,4,4,1,2,0.2,0.2,0.2,3,3,2,0,1,1,0.98028,2,1.5963e+05,1.5963e+05
100,2,137,89,5,5,1,2,0.2,0.2,0.2,3,2,2,1,1,1,10.108,2,1.5964e+05,1.5965e+05
100,2,138,90,6,6,1,2,0.2,0.2,0.2,2,1,1,2,1,2,3.9774,3,1.5965e+05,1.5965e+05
100,2,139,91,7,7,1,2,0.2,0.2,0.2,1,3,3,1,2,2,6.0907,1,1.5966e+05,1.5967e+05
100,2,140,92,8,8,1,2,0.2,0.2,0.2,3,2,2,1,2,2,0.61618,2,1.5967e+05,1.5967e+05
100,2,141,93,9,9,1,2,0.2,0.2,0.2,2,3,3,1,1,1,0.94986,1,1.5967e+05,1.5967e+05
100,2,142,94,10,10,1,2,0.2,0.2,0.2,3,2,2,1,1,1,1.2388,2,1.5967e+05,1.5968e+05
100,2,143,95,11,11,1,2,0.2,0.2,0.2,2,3,3,1,1,1,0.53233,1,1.5968e+05,1.5968e+05
100,2,144,96,12,12,1,2,0.2,0.2,0.2,3,2,2,2,2,2,2.2291,2,1.5968e+05,1.5968e+05
100,2,145,97,13,13,1,2,0.2,0.2,0.2,2,1,1,1,2,1,1.6846,3,1.5969e+05,1.5969e+05
100,2,146,98,14,14,1,2,0.2,0.2,0.2,1,3,3,1,1,1,2.9675,1,1.5969e+05,1.597e+05
100,2,147,99,15,15,1,2,0.2,0.2,0.2,3,1,1,1,2,1,2.976,3,1.597e+05,1.597e+05
100,2,148,100,16,16,1,2,0.2,0.2,0.2,1,3,3,1,2,2,13.585,1,1.597e+05,1.5972e+05
100,2,149,101,17,17,1,2,0.2,0.2,0.2,3,1,1,1,1,2,3.9483,3,1.5972e+05,1.5972e+05
100,2,150,102,18,18,1,2,0.2,0.2,0.2,1,3,3,2,2,2,5.5181,1,1.5972e+05,1.5973e+05
100,2,151,103,19,19,1,2,0.2,0.2,0.2,3,2,2,1,1,1,8.3167,2,1.5974e+05,1.5975e+05
100,2,152,104,20,20,1,2,0.2,0.2,0.2,2,3,1,0,1,2,4.8726,3,1.5975e+05,1.5976e+05
100,2,153,105,21,21,1,2,0.2,0.2,0.2,3,2,2,1,1,1,4.4382,2,1.5976e+05,1.5976e+05
100,2,154,106,22,22,1,2,0.2,0.2,0.2,2,3,3,1,1,1,0.39635,1,1.5976e+05,1.5976e+05
100,2,155,107,23,23,1,2,0.2,0.2,0.2,3,1,1,1,2,1,4.7868,3,1.5976e+05,1.5977e+05
100,2,156,108,24,24,1,2,0.2,0.2,0.2,1,3,3,2,1,1,1.3076,1,1.5977e+05,1.5977e+05
100,2,157,109,25,25,1,2,0.2,0.2,0.2,3,1,1,1,2,1,3.3187,3,1.5978e+05,1.5979e+05
100,2,158,110,26,26,1,2,0.2,0.2,0.2,1,3,3,1,1,1,2.1936,1,1.5979e+05,1.5979e+05
100,2,159,111,27,27,1,2,0.2,0.2,0.2,3,3,1,0,1,2,0.51313,3,1.5979e+05,1.5979e+05
100,2,160,112,28,28,1,2,0.2,0.2,0.2,3,1,2,0,1,1,1.7871,2,1.5979e+05,1.598e+05
100,2,161,113,29,29,1,2,0.2,0.2,0.2,1,3,3,1,1,1,2.7471,1,1.598e+05,1.598e+05
100,2,162,114,30,30,1,2,0.2,0.2,0.2,3,3,2,2,2,2,8.7874,2,1.598e+05,1.5981e+05
100,2,163,115,31,31,1,2,0.2,0.2,0.2,3,2,2,1,1,1,14.429,2,1.5983e+05,1.5984e+05
100,2,164,116,32,32,1,2,0.2,0.2,0.2,2,1,1,1,1,2,0.8235,3,1.5984e+05,1.5985e+05
100,2,165,117,33,33,1,2,0.2,0.2,0.2,1,1,3,0,1,1,5.3337,1,1.5985e+05,1.5985e+05
100,2,166,118,34,34,1,2,0.2,0.2,0.2,1,3,3,1,1,1,7.6881,1,1.5985e+05,1.5986e+05
100,2,167,119,35,35,1,2,0.2,0.2,0.2,3,2,2,1,2,2,4.0459,2,1.5986e+05,1.5987e+05
100,2,168,120,36,36,1,2,0.2,0.2,0.2,2,1,1,2,1,2,1.9956,3,1.5987e+05,1.5987e+05
100,2,169,121,37,37,1,2,0.2,0.2,0.2,1,3,3,1,2,2,5.6978,1,1.5988e+05,1.5989e+05
100,2,170,122,38,38,1,2,0.2,0.2,0.2,3,2,2,1,2,2,6.1263,2,1.5989e+05,1.5989e+05
100,2,171,123,39,39,1,2,0.2,0.2,0.2,2,1,1,1,1,2,1.5052,3,1.599e+05,1.599e+05
100,2,172,124,40,40,1,2,0.2,0.2,0.2,1,2,3,0,1,1,2.7563,1,1.599e+05,1.599e+05
100,2,173,125,41,41,1,2,0.2,0.2,0.2,2,1,1,1,1,2,5.389,3,1.599e+05,1.5991e+05
100,2,174,126,42,42,1,2,0.2,0.2,0.2,1,3,3,2,2,2,5.8785,1,1.5991e+05,1.5991e+05
100,2,175,127,43,1,2,1,0.2,0.2,0.2,1,2,2,2,1,2,20.906,2,1.5993e+05,1.5995e+05
100,2,176,128,44,2,2,1,0.2,0.2,0.2,2,3,3,1,1,2,5.2594,3,1.5996e+05,1.5996e+05
100,2,177,129,45,3,2,1,0.2,0.2,0.2,3,1,1,1,2,2,3.7368,2,1.5996e+05,1.5997e+05
100,2,178,130,46,4,2,1,0.2,0.2,0.2,1,1,2,0,1,1,5.5948,1,1.5997e+05,1.5997e+05
100,2,179,131,47,5,2,1,0.2,0.2,0.2,1,2,2,1,2,2,4.1147,1,1.5997e+05,1.5998e+05
100,2,180,132,48,6,2,1,0.2,0.2,0.2,2,3,3,2,2,1,1.6697,3,1.5998e+05,1.5998e+05
100,2,181,133,49,7,2,1,0.2,0.2,0.2,3,3,1,0,1,1,4.5138,2,1.6e+05,1.6e+05
100,2,182,134,50,8,2,1,0.2,0.2,0.2,3,1,1,1,1,1,3.9813,2,1.6e+05,1.6001e+05
100,2,183,135,51,9,2,1,0.2,0.2,0.2,1,2,2,1,1,1,2.2539,1,1.6001e+05,1.6001e+05
100,2,184,136,52,10,2,1,0.2,0.2,0.2,2,3,3,1,1,2,1.9952,3,1.6001e+05,1.6001e+05
100,2,185,137,53,11,2,1,0.2,0.2,0.2,3,1,1,1,1,1,4.7217,2,1.6001e+05,1.6002e+05
100,2,186,138,54,12,2,1,0.2,0.2,0.2,1,2,2,2,1,1,1.8049,1,1.6002e+05,1.6002e+05
100,2,187,139,55,13,2,1,0.2,0.2,0.2,2,3,3,1,2,1,19.505,3,1.6004e+05,1.6006e+05
100,2,188,140,56,14,2,1,0.2,0.2,0.2,3,1,1,1,2,2,6.2097,2,1.6006e+05,1.6007e+05
100,2,189,141,57,15,2,1,0.2,0.2,0.2,1,2,2,1,1,1,1.5936,1,1.6007e+05,1.6007e+05
100,2,190,142,58,16,2,1,0.2,0.2,0.2,2,3,3,1,2,1,7.8409,3,1.6007e+05,1.6008e+05
100,2,191,143,59,17,2,1,0.2,0.2,0.2,3,1,1,1,2,2,3.3128,2,1.6008e+05,1.6009e+05
100,2,192,144,60,18,2,1,0.2,0.2,0.2,1,2,2,2,2,2,5.2356,1,1.6009e+05,1.6009e+05
100,2,193,145,61,19,2,1,0.2,0.2,0.2,2,3,3,1,2,1,8.6779,3,1.6012e+05,1.6013e+05
100,2,194,146,62,20,2,1,0.2,0.2,0.2,3,1,1,1,1,1,12.412,2,1.6013e+05,1.6014e+05
100,2,195,147,63,21,2,1,0.2,0.2,0.2,1,2,2,1,1,1,2.3662,1,1.6014e+05,1.6015e+05
100,2,196,148,64,22,2,1,0.2,0.2,0.2,2,3,3,1,1,2,2.0146,3,1.6015e+05,1.6015e+05
100,2,197,149,65,23,2,1,0.2,0.2,0.2,3,2,1,0,1,1,22.581,2,1.6015e+05,1.6017e+05
100,2,198,150,66,24,2,1,0.2,0.2,0.2,2,2,3,2,2,1,7.5953,3,1.6017e+05,1.6018e+05
100,2,199,151,67,1,3,2,0.2,0.2,0.2,3,2,2,2,1,1,3.5681,2,1.6019e+05,1.602e+05
100,2,200,152,68,2,3,2,0.2,0.2,0.2,2,1,1,1,1,2,2.1782,3,1.602e+05,1.602e+05
100,2,201,153,69,3,3,2,0.2,0.2,0.2,1,2,2,1,2,1,2.2418,2,1.602e+05,1.6021e+05
100,2,202,154,70,4,3,2,0.2,0.2,0.2,2,1,1,1,1,2,6.0637,3,1.6021e+05,1.6021e+05
100,2,203,155,71,5,3,2,0.2,0.2,0.2,1,3,3,1,1,1,3.7092,1,1.6021e+05,1.6022e+05
100,2,204,156,72,6,3,2,0.2,0.2,0.2,3,2,2,2,1,1,2.1605,2,1.6022e+05,1.6022e+05
100,2,205,157,73,7,3,2,0.2,0.2,0.2,2,1,1,1,1,2,3.0792,3,1.6023e+05,1.6024e+05
100,2,206,158,74,8,3,2,0.2,0.2,0.2,1,2,2,1,2,1,1.1083,2,1.6024e+05,1.6024e+05
100,2,207,159,75,9,3,2,0.2,0.2,0.2,2,2,1,0,2,1,4.887,3,1.6024e+05,1.6025e+05
100,2,208,160,76,10,3,2,0.2,0.2,0.2,2,1,1,1,2,1,1.0839,3,1.6025e+05,1.6025e+05
100,2,209,161,77,11,3,2,0.2,0.2,0.2,1,2,2,1,1,2,6.2552,2,1.6025e+05,1.6026e+05
100,2,210,162,78,12,3,2,0.2,0.2,0.2,2,1,1,2,2,1,1.261,3,1.6026e+05,1.6026e+05
100,2,211,163,79,13,3,2,0.2,0.2,0.2,1,1,2,0,2,1,9.2441,2,1.6027e+05,1.6028e+05
100,2,212,164,80,14,3,2,0.2,0.2,0.2,1,3,3,1,1,1,7.7475,1,1.6029e+05,1.6029e+05
100,2,213,165,81,15,3,2,0.2,0.2,0.2,3,2,2,1,2,2,3.1896,2,1.6029e+05,1.603e+05
100,2,214,166,82,16,3,2,0.2,0.2,0.2,2,3,3,1,1,1,4.0864,1,1.603e+05,1.603e+05
100,2,215,167,83,17,3,2,0.2,0.2,0.2,3,2,2,1,1,1,1.7307,2,1.603e+05,1.6031e+05
100,2,216,168,84,18,3,2,0.2,0.2,0.2,2,3,3,2,1,1,1.0045,1,1.6031e+05,1.6031e+05
100,2,217,169,85,19,3,2,0.2,0.2,0.2,3,2,2,1,2,2,184.75,2,1.6032e+05,1.605e+05
100,2,218,170,86,20,3,2,0.2,0.2,0.2,2,3,3,1,2,2,1.5842,1,1.6051e+05,1.6051e+05
100,2,219,171,87,21,3,2,0.2,0.2,0.2,3,1,2,0,1,1,10.169,2,1.6051e+05,1.6052e+05
100,2,220,172,88,22,3,2,0.2,0.2,0.2,1,3,3,1,2,2,11.923,1,1.6052e+05,1.6053e+05
100,2,221,173,89,23,3,2,0.2,0.2,0.2,3,2,2,1,1,1,5.0009,2,1.6053e+05,1.6054e+05
100,2,222,174,90,24,3,2,0.2,0.2,0.2,2,3,3,2,2,2,3.705,1,1.6054e+05,1.6054e+05
100,2,223,175,91,25,3,2,0.2,0.2,0.2,3,2,2,1,2,2,2.9211,2,1.6055e+05,1.6056e+05
100,2,224,176,92,26,3,2,0.2,0.2,0.2,2,1,1,1,1,2,17.524,3,1.6056e+05,1.6058e+05
100,2,225,177,93,27,3,2,0.2,0.2,0.2,1,3,3,1,1,1,3.6265,1,1.6058e+05,1.6058e+05
100,2,226,178,94,28,3,2,0.2,0.2,0.2,3,2,2,1,1,1,2.1781,2,1.6058e+05,1.6058e+05
100,2,227,179,95,29,3,2,0.2,0.2,0.2,2,2,1,0,1,2,1.5456,3,1.6058e+05,1.6059e+05
100,2,228,180,96,30,3,2,0.2,0.2,0.2,2,1,1,2,1,2,0.7869,3,1.6059e+05,1.6059e+05
100,3,229,181,1,1,1,1,0.1,0.1,0.1,3,1,1,2,1,1,6.1314,2,1.6103e+05,1.6104e+05
100,3,230,182,2,2,1,1,0.1,0.1,0.1,1,2,2,1,2,2,4.0146,1,1.6104e+05,1.6104e+05
100,3,231,183,3,3,1,1,0.1,0.1,0.1,2,3,3,1,2,1,1.3257,3,1.6104e+05,1.6104e+05
100,3,232,184,4,4,1,1,0.1,0.1,0.1,3,3,1,0,2,2,4.0319,2,1.6105e+05,1.6105e+05
100,3,233,185,5,5,1,1,0.1,0.1,0.1,3,1,1,1,2,2,1.6382,2,1.6105e+05,1.6105e+05
100,3,234,186,6,6,1,1,0.1,0.1,0.1,1,2,2,2,2,2,4.6198,1,1.6105e+05,1.6106e+05
100,3,235,187,7,7,1,1,0.1,0.1,0.1,2,3,3,1,2,1,19.814,3,1.6107e+05,1.6109e+05
100,3,236,188,8,8,1,1,0.1,0.1,0.1,3,1,1,1,2,2,4.5556,2,1.6109e+05,1.611e+05
100,3,237,189,9,9,1,1,0.1,0.1,0.1,1,2,2,1,2,2,41.173,1,1.611e+05,1.6114e+05
100,3,238,190,10,10,1,1,0.1,0.1,0.1,2,3,3,1,1,2,0.00038876,3,1.6114e+05,1.6114e+05
100,3,239,191,11,11,1,1,0.1,0.1,0.1,3,1,1,1,1,1,4.2483,2,1.6114e+05,1.6114e+05
100,3,240,192,12,12,1,1,0.1,0.1,0.1,1,2,2,2,2,1,5.1819,2,1.6115e+05,1.6115e+05
100,3,241,193,13,13,1,1,0.1,0.1,0.1,2,3,3,1,2,1,8.1421,3,1.6117e+05,1.6118e+05
100,3,242,194,14,14,1,1,0.1,0.1,0.1,3,1,1,1,1,1,5.9369,2,1.6118e+05,1.6119e+05
100,3,243,195,15,15,1,1,0.1,0.1,0.1,1,2,2,1,1,1,8.9081,1,1.6119e+05,1.612e+05
100,3,244,196,16,16,1,1,0.1,0.1,0.1,2,1,3,0,1,2,2.4415,3,1.612e+05,1.612e+05
100,3,245,197,17,17,1,1,0.1,0.1,0.1,1,2,2,1,2,2,13.856,1,1.612e+05,1.6121e+05
100,3,246,198,18,18,1,1,0.1,0.1,0.1,2,3,3,2,1,2,1.4963,3,1.6122e+05,1.6122e+05
100,3,247,199,19,19,1,1,0.1,0.1,0.1,3,2,1,0,1,1,13.363,2,1.6123e+05,1.6124e+05
100,3,248,200,20,20,1,1,0.1,0.1,0.1,2,3,3,1,2,1,3.7519,3,1.6124e+05,1.6125e+05
100,3,249,201,21,21,1,1,0.1,0.1,0.1,3,1,1,1,1,1,2.4654,2,1.6125e+05,1.6125e+05
100,3,250,202,22,22,1,1,0.1,0.1,0.1,1,2,2,1,1,1,2.87,1,1.6125e+05,1.6125e+05
100,3,251,203,23,23,1,1,0.1,0.1,0.1,2,1,3,0,2,1,1.4182,3,1.6126e+05,1.6126e+05
100,3,252,204,24,24,1,1,0.1,0.1,0.1,1,2,2,2,2,2,4.6405,1,1.6126e+05,1.6126e+05
100,3,253,205,25,25,1,1,0.1,0.1,0.1,2,2,3,0,2,1,27.868,3,1.6128e+05,1.613e+05
100,3,254,206,26,26,1,1,0.1,0.1,0.1,2,3,3,1,2,1,0.82502,3,1.613e+05,1.613e+05
100,3,255,207,27,27,1,1,0.1,0.1,0.1,3,1,1,1,2,2,4.639,2,1.6131e+05,1.6131e+05
100,3,256,208,28,28,1,1,0.1,0.1,0.1,1,2,2,1,2,2,0.00038705,1,1.6131e+05,1.6131e+05
100,3,257,209,29,29,1,1,0.1,0.1,0.1,2,3,3,1,2,1,4.0842,3,1.6131e+05,1.6132e+05
100,3,258,210,30,30,1,1,0.1,0.1,0.1,3,1,1,2,2,2,5.5527,2,1.6132e+05,1.6132e+05
100,3,259,211,31,1,2,2,0.1,0.1,0.1,1,3,3,2,1,1,10.536,1,1.6134e+05,1.6135e+05
100,3,260,212,32,2,2,2,0.1,0.1,0.1,3,1,1,1,1,2,0.97325,3,1.6135e+05,1.6135e+05
100,3,261,213,33,3,2,2,0.1,0.1,0.1,1,2,2,1,2,1,4.9406,2,1.6136e+05,1.6136e+05
100,3,262,214,34,4,2,2,0.1,0.1,0.1,2,1,1,1,1,2,1.0952,3,1.6136e+05,1.6136e+05
100,3,263,215,35,5,2,2,0.1,0.1,0.1,1,3,3,1,2,2,6.0502,1,1.6136e+05,1.6137e+05
100,3,264,216,36,6,2,2,0.1,0.1,0.1,3,2,2,2,1,1,1.5286,2,1.6137e+05,1.6137e+05
100,3,265,217,37,7,2,2,0.1,0.1,0.1,2,1,1,1,1,2,1.4547,3,1.6138e+05,1.6138e+05
100,3,266,218,38,8,2,2,0.1,0.1,0.1,1,3,3,1,1,1,6.1001,1,1.6139e+05,1.6139e+05
100,3,267,219,39,9,2,2,0.1,0.1,0.1,3,2,2,1,1,1,1.481,2,1.6139e+05,1.6139e+05
100,3,268,220,40,10,2,2,0.1,0.1,0.1,2,1,1,1,1,2,2.5801,3,1.614e+05,1.614e+05
100,3,269,221,41,11,2,2,0.1,0.1,0.1,1,1,3,0,2,2,31.74,1,1.614e+05,1.6143e+05
100,3,270,222,42,12,2,2,0.1,0.1,0.1,1,3,3,2,1,1,1.063,1,1.6143e+05,1.6143e+05
100,3,271,223,43,13,2,2,0.1,0.1,0.1,3,2,2,1,2,2,13.761,2,1.6145e+05,1.6146e+05
